"","1","2","3"
"1156","just","right","amount"
"1157","never","gets","old"
"1158","easter","egg","hunt"
"1159","might","look","like"
"1160","first","major","league"
"1161","like","right","now"
"1162","one","best","friends"
"1163","time","last","night"
"1164","trade","center","site"
"1165","need","go","back"
"1166","supreme","court","ruled"
"1167","can","tell","us"
"1168","now","can","get"
"1169","president","hamid","karzai"
"1170","cream","cheese","frosting"
"1171","five","years","later"
"1172","us","know","can"
"1173","nba","star","game"
"1174","federal","communications","commission"
"1175","least","three","years"
"1176","last","week","said"
"1177","reduce","heat","simmer"
"1178","american","cancer","society"
"1179","world","around","us"
"1180","long","term","unemployed"
"1181","take","long","time"
"1182","back","high","school"
"1183","new","york","university"
"1184","first","round","playoffs"
"1185","came","united","states"
"1186","minister","benjamin","netanyahu"
"1187","new","york","knicks"
"1188","keep","eyes","open"
"1189","san","diego","padres"
"1190","san","diego","zoo"
"1191","set","record","straight"
"1192","cant","wait","get"
"1193","first","time","long"
"1194","feel","free","share"
"1195","reported","last","week"
"1196","take","place","saturday"
"1197","just","want","say"
"1198","april","last","year"
"1199","cirque","du","soleil"
"1200","rep","ron","paul"
"1201","two","years","said"
"1202","spending","lot","time"
"1203","long","time","now"
"1204","year","old","student"
"1205","try","new","things"
"1206","back","next","week"
"1207","spoke","condition","anonymity"
"1208","every","three","months"
"1209","european","debt","crisis"
"1210","collective","bargaining","rights"
"1211","san","francisco","giants"
"1212","winning","super","bowl"
"1213","looks","like","going"
"1214","can","go","wrong"
"1215","fbi","special","agent"
"1216","social","media","sites"
"1217","really","want","get"
"1218","see","next","year"
"1219","id","like","see"
"1220","late","monday","night"
"1221","year","first","time"
"1222","initial","public","offering"
"1223","oven","degrees","f"
"1224","political","action","committee"
"1225","right","now","know"
"1226","right","now","think"
"1227","hard","time","getting"
"1228","federal","election","commission"
"1229","always","feel","like"
"1230","new","orleans","saints"
"1231","sheriff","joe","arpaio"
"1232","people","around","world"
"1233","looking","forward","hearing"
"1234","back","st","louis"
"1235","s","p","index"
"1236","university","school","law"
"1237","know","whats","going"
"1238","just","watching","tv"
"1239","last","night","great"
"1240","little","bit","better"
"1241","grade","point","average"
"1242","far","can","see"
"1243","past","two","seasons"
"1244","highest","level","since"
"1245","five","years","prison"
"1246","another","day","another"
"1247","heat","oven","degrees"
"1248","los","angeles","clippers"
"1249","last","day","school"
"1250","last","year","alone"
"1251","made","way","back"
"1252","came","last","night"
"1253","arizona","state","university"
"1254","can","just","say"
"1255","drug","enforcement","administration"
"1256","last","week","one"
"1257","dream","last","night"
"1258","public","employee","unions"
"1259","still","without","power"
"1260","former","president","george"
"1261","every","time","think"
"1262","time","new","york"
"1263","pleaded","guilty","charges"
"1264","tampa","bay","rays"
"1265","wanted","let","know"
"1266","maybe","next","year"
"1267","san","francisco","ca"
"1268","find","new","ways"
"1269","one","thing","know"
"1270","school","board","member"
"1271","cant","wait","till"
"1272","cy","young","award"
"1273","spending","much","time"
"1274","chief","medical","officer"
"1275","good","morning","america"
"1276","something","along","lines"
"1277","olympic","gold","medal"
"1278","san","francisco","chronicle"
"1279","federal","trade","commission"
"1280","one","two","things"
"1281","job","well","done"
"1282","best","player","available"
"1283","fourth","grade","teacher"
"1284","good","old","fashioned"
"1285","small","business","owner"
"1286","district","court","judge"
"1287","make","full","recovery"
"1288","los","angeles","city"
"1289","ever","feel","like"
"1290","can","look","forward"
"1291","associated","press","reported"
"1292","santa","cruz","mountains"
"1293","large","mixing","bowl"
"1294","sure","check","back"
"1295","thanks","follow","back"
"1296","third","straight","year"
"1297","first","five","games"
"1298","past","two","days"
"1299","march","year","old"
"1300","let","know","need"
"1301","help","spread","word"
"1302","supreme","court","decision"
"1303","able","get","married"
"1304","state","budget","cuts"
"1305","north","carolina","state"
"1306","two","home","runs"
"1307","french","onion","soup"
"1308","special","place","heart"
"1309","see","every","day"
"1310","go","hand","hand"
"1311","want","get","back"
"1312","first","time","life"
"1313","see","next","week"
"1314","india","pale","ale"
"1315","reward","information","leading"
"1316","flat","screen","tv"
"1317","see","many","people"
"1318","field","goal","attempt"
"1319","former","federal","prosecutor"
"1320","work","work","work"
"1321","eggs","one","time"
"1322","kennedy","international","airport"
"1323","first","round","playoff"
"1324","first","come","first"
"1325","de","la","torre"
"1326","months","last","year"
"1327","just","leave","comment"
"1328","get","much","better"
"1329","seven","year","old"
"1330","personal","income","tax"
"1331","rebounds","per","game"
"1332","make","big","difference"
"1333","george","washington","university"
"1334","let","know","want"
"1335","every","year","since"
"1336","first","step","toward"
"1337","state","income","tax"
"1338","every","day","said"
"1339","university","school","medicine"
"1340","new","york","one"
"1341","st","louis","post"
"1342","louis","post","dispatch"
"1343","high","school","basketball"
"1344","first","world","war"
"1345","last","month","said"
"1346","around","new","york"
"1347","low","self","esteem"
"1348","right","now","lol"
"1349","least","two","years"
"1350","get","back","home"
"1351","just","two","weeks"
"1352","percent","year","ago"
"1353","years","federal","prison"
"1354","happy","easter","everyone"
"1355","track","field","championships"
"1356","every","four","years"
"1357","county","health","department"
"1358","national","championship","game"
"1359","university","north","carolina"
"1360","circuit","court","judge"
"1361","short","amount","time"
"1362","hard","time","finding"
"1363","jpmorgan","chase","co"
"1364","fifth","year","senior"
"1365","buy","health","insurance"
"1366","president","felipe","calderon"
"1367","major","league","soccer"
"1368","u.s","air","force"
"1369","things","go","wrong"
"1370","state","championship","game"
"1371","first","half","season"
"1372","united","auto","workers"
"1373","child","left","behind"
"1374","jason","pierre","paul"
"1375","skillet","medium","heat"
"1376","happy","new","years"
"1377","know","can","get"
"1378","playoffs","last","season"
"1379","first","pga","tour"
"1380","points","fourth","quarter"
"1381","said","recent","interview"
"1382","anterior","cruciate","ligament"
"1383","coach","greg","schiano"
"1384","wants","make","sure"
"1385","health","senior","services"
"1386","pirates","band","misfits"
"1387","defensive","coordinator","gregg"
"1388","coordinator","gregg","williams"
"1389","season","high","points"
"1390","one","day","one"
"1391","love","hate","relationship"
"1392","medicare","medicaid","services"
"1393","health","care","benefits"
"1394","sometime","next","week"
"1395","world","health","organization"
"1396","ncaa","division","iii"
"1397","since","last","summer"
"1398","university","medicine","dentistry"
"1399","medicine","dentistry","new"
"1400","dentistry","new","jersey"
"1401","information","register","go"
"1402","four","months","year"
"1403","within","walking","distance"
"1404","new","chief","executive"
"1405","seven","days","week"
"1406","noon","p.m","sunday"
"1407","manager","dale","sveum"
"1408","can","still","see"
"1409","index","rose","percent"
"1410","fifth","grade","teacher"
"1411","state","law","requires"
"1412","thanks","follow","hope"
"1413","hope","can","make"
"1414","state","attorneys","general"
"1415","obtained","associated","press"
"1416","seems","like","good"
"1417","make","sure","getting"
"1418","completed","passes","yards"
"1419","social","media","marketing"
"1420","city","officials","said"
"1421","middle","school","p.m"
