"","X1","X2","X3"
"1447","president","stephen","sweeney"
"1448","company","said","expects"
"1449","hong","kong's","hang"
"1450","kong's","hang","seng"
"1451","pdt","new","york"
"1452","income","tax","cut"
"1453","work","full","time"
"1454","profit","million","cents"
"1458","edward","jones","dome"
"1459","monday","thursday","p.m"
"1460","say","things","like"
"1461","center","marcus","camby"
"1464","mayor","francis","slay"
"1465","open","least","year"
"1466","republican","party","chairman"
"1467","suffered","minor","injuries"
"1469","louis","kansas","city"
"1470","can","give","us"
"1471","full","bar","reservations"
"1472","bar","reservations","credit"
"1473","home","sweet","home"
"1475","christie","spokesman","michael"
"1476","spokesman","michael","drewniak"
"1477","sept","terrorist","attacks"
"1478","credit","card","debt"
"1480","new","state","law"
"1482","index","fell","percent"
"1483","mayor","frank","jackson"
"1484","let","everyone","know"
"1485","apple","inc","s"
"1486","according","state","police"
"1487","sheriff","paul","babeu"
"1488","receiving","stolen","property"
"1489","funeral","home","crematory"
"1490","salary","cap","space"
"1491","baldwin","wallace","college"
"1493","big","ten","tournament"
"1495","obtained","star","ledger"
"1497","obama's","re","election"
"1498","assembly","speaker","sheila"
"1499","speaker","sheila","oliver"
"1501","field","cross","country"
"1502","larceny","larceny","reported"
"1503","state","crime","country"
"1504","crime","country","illegally"
"1505","street","sf","br"
"1506","dinner","tuesday","saturday"
"1507","possession","weapon","unlawful"
"1508","im","big","fan"
"1509","county","republican","party"
"1510","april","p.m","april"
"1512","internal","revenue","service"
"1513","attack","pearl","harbor"
"1514","u.s","official","said"
"1515","officials","said","monday"
"1516","highest","ranking","woman"
"1517","p.m","april","p.m"
"1518","points","six","rebounds"
"1519","two","point","conversion"
"1520","east","fourth","street"
"1521","chief","investment","officer"
"1523","shooting","percent","field"
"1524","half","million","dollars"
"1525","pdt","san","francisco"
"1526","game","sixth","inning"
"1527","getting","job","done"
"1531","county","sheriff","paul"
"1532","road","st","charles"
"1534","world","wide","web"
"1536","henry","david","thoreau"
"1537","certified","financial","planner"
"1538","coach","vin","lananna"
"1539","best","seven","series"
"1540","since","years","old"
"1541","county","executive","ed"
"1542","executive","ed","fitzgerald"
"1543","percent","calories","fat"
"1544","inc","rose","percent"
"1545","manager","robin","ventura"
"1546","foot","birdie","putt"
"1548","tustin","high","school"
"1550","million","square","feet"
"1552","just","need","get"
"1553","somebody","used","know"
"1554","regional","high","school"
"1555","add","eggs","one"
"1556","sleep","last","night"
"1557","business","network","international"
"1558","oven","bake","minutes"
"1560","jersey","gov","chris"
"1562","ive","never","seen"
"1563","midway","third","quarter"
"1564","county","district","attorney"
"1565","st","patty's","day"
"1566","u.s","census","bureau"
"1567","chsaa","class","aa"
"1568","lets","take","look"
"1569","much","work","done"
"1570","river","city","casino"
"1571","placed","administrative","leave"
"1573","bring","people","together"
"1574","past","six","months"
"1575","baptist","medical","center"
"1576","road","rant","lookout"
"1577","ohio","cuyahoga","county"
"1578","rio","de","janeiro"
"1579","baltimore","racing","development"
"1580","chicken","noodle","soup"
"1582","played","major","role"
"1584","least","one","day"
"1585","can","please","follow"
"1586","everyone","go","follow"
"1587","two","thirds","majority"
"1589","income","fund","mmp"
"1590","john","wayne","airport"
"1591","style","background","none"
"1592","background","none","repeat"
"1593","none","repeat","scroll"
"1594","repeat","scroll","yellow"
"1595","petre","kick","kd"
"1596","p.m","big","network"
"1597","run","dylan","carter"
"1598","can","change","world"
"1599","cul","de","sac"
"1602","said","sounds","like"
"1603","just","last","month"
"1605","never","go","back"
"1606","makes","perfect","sense"
"1607","des","moines","iowa"
"1608","moving","right","direction"
"1609","perhaps","best","known"
"1611","pretty","darn","good"
"1612","put","back","together"
"1613","bowl","stir","together"
"1616","like","real","life"
"1619","best","high","school"
"1620","learn","something","new"
"1622","make","matters","worse"
"1625","just","another","example"
"1627","big","box","stores"
"1628","nearly","four","years"
"1629","large","number","people"
"1630","might","sound","like"
"1631","black","eyed","peas"
"1633","tour","de","france"
"1635","add","dry","ingredients"
"1636","one","person","can"
"1637","nascar","sprint","cup"
"1638","like","new","york"
"1639","stanley","cup","finals"
"1640","sixteen","year","old"
"1641","bin","laden","dead"
"1644","end","day","just"
"1645","deep","blue","sea"
"1646","u.s","coast","guard"
"1648","thousands","miles","away"
"1649","come","back","soon"
"1651","compared","last","year"
"1653","going","get","better"
"1656","home","court","advantage"
"1657","strong","work","ethic"
"1658","middle","class","people"
"1660","year","next","year"
"1661","within","five","years"
"1663","said","want","go"
"1666","way","get","back"
"1667","said","just","got"
"1668","next","year","going"
"1670","saying","things","like"
"1671","men","women","children"
"1672","know","lot","people"
"1675","make","eye","contact"
"1677","can","never","get"
"1680","far","far","away"
"1681","immigration","customs","enforcement"
"1682","loyola","university","chicago"
"1683","good","things","come"
"1684","cover","plastic","wrap"
"1685","double","edged","sword"
"1687","one","right","now"
"1688","week","next","week"
"1689","large","enough","hold"
"1692","didnt","feel","like"
"1693","three","four","weeks"
"1695","heard","anything","like"
"1697","attorney","generals","office"
"1699","central","south","america"
"1702","tell","many","times"
"1703","free","wi","fi"
"1704","campaign","finance","reform"
"1706","just","felt","like"
"1707","want","thank","everyone"
"1708","scroll","yellow","class"
"1709","spellcheck","word","amp"
"1710","span","style","background"
"1711","want","spend","time"
"1716","graduated","high","school"
"1717","follow","us","twitter"
"1719","class","action","lawsuit"
"1720","since","high","school"
"1722","west","side","story"
"1724","federal","appeals","court"
"1727","whats","going","happen"
"1729","can","pretty","much"
"1731","said","thanks","follow"
"1733","minutes","golden","brown"
"1734","start","new","year"
"1735","use","deadly","force"
"1736","leave","comment","post"
"1738","also","make","sure"
"1739","blood","sweat","tears"
"1741","oh","oh","oh"
"1745","west","palm","beach"
"1746","thanks","new","followers"
"1749","first","baptist","church"
"1751","giving","away","free"
"1752","football","hall","fame"
"1753","senate","judiciary","committee"
"1754","two","seasons","ago"
"1755","four","five","years"
"1756","doesnt","look","like"
"1757","university","law","school"
"1758","meeting","last","week"
"1760","right","place","right"
"1761","just","five","minutes"
"1762","took","deep","breath"
"1764","health","insurance","plan"
"1765","national","wildlife","refuge"
"1766","now","good","time"
"1767","six","weeks","ago"
"1769","year","last","year"
"1770","feel","better","soon"
"1772","hit","ground","running"
"1773","many","things","can"
"1775","next","big","thing"
"1776","feeling","much","better"
"1777","feel","pretty","good"
"1778","can","save","money"
"1781","u.s","attorneys","office"
"1782","state","university","new"
"1783","using","social","media"
"1785","step","right","direction"
"1787","new","mexico","state"
"1788","speaking","condition","anonymity"
"1790","oil","gas","industry"
"1791","season","ticket","holders"
"1792","best","supporting","actor"
"1793","played","key","role"
"1794","going","come","back"
"1795","now","looks","like"
"1796","said","many","people"
"1797","said","press","release"
"1798","sweet","potato","fries"
"1800","people","say","oh"
"1802","single","family","homes"
"1803","percent","percent","last"
"1804","went","back","work"
"1805","california","san","francisco"
"1807","one","man","one"
"1808","four","six","weeks"
"1809","add","flour","mixture"
"1810","day","last","year"
"1811","non","profit","organization"
"1812","take","full","advantage"
"1813","think","really","good"
"1816","just","know","going"
"1817","just","goes","show"
"1818","really","hard","get"
"1819","saute","pan","medium"
"1820","south","los","angeles"
"1821","theres","nothing","like"
"1822","take","step","back"
